State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Punjab,kapurthala,Phagwara,Other,Vegetables,32.70,583,1345,1170,2019-12-27
Punjab,Ludhiana,Jagraon,Other,Vegetables,4.50,1400,1700,1600,2019-12-27
Punjab,Ludhiana,Sahnewal,Potato,Vegetables,2.50,1300,1300,1300,2019-12-27
Punjab,Ludhiana,Samrala,Other,Vegetables,7.50,1200,1500,1300,2019-12-27
Punjab,Mansa,Mansa,Potato,Vegetables,15.00,1000,1800,1400,2019-12-27
Punjab,Moga,Baghapurana,Local,Vegetables,0.80,600,650,620,2019-12-27
Punjab,Moga,Dharamkot,Other,Vegetables,1.70,600,1200,600,2019-12-27
Punjab,Moga,Moga,Other,Vegetables,25.90,900,1200,1150,2019-12-27
Punjab,Mohali,Banur,Other,Vegetables,0.20,1000,1200,1200,2019-12-27
Punjab,Mohali,Banur (Kheragaju),(Red Nanital),Vegetables,0.80,1000,1200,1200,2019-12-27
Punjab,Mohali,Dera Bassi,Other,Vegetables,1.20,1200,1800,1500,2019-12-27
Punjab,Mohali,Kharar,Potato,Vegetables,28.00,1000,1200,1100,2019-12-27
Punjab,Mohali,Kurali,Other,Vegetables,6.50,1000,1200,1100,2019-12-27
Punjab,Mohali,Lalru,Other,Vegetables,35.00,1000,1000,1000,2019-12-27
Punjab,Muktsar,Giddarbaha,Potato,Vegetables,3.30,1700,1800,1750,2019-12-27
Punjab,Muktsar,Malout,Potato,Vegetables,10.40,1000,1400,1200,2019-12-27
Punjab,Nawanshahr,Banga,Other,Vegetables,13.80,1000,1415,1200,2019-12-27
Punjab,Pathankot,Pathankot,Potato,Vegetables,200.15,800,1600,1300,2019-12-27
Punjab,Patiala,Dudhansadhan,Other,Vegetables,0.40,1000,1200,1100,2019-12-27
Punjab,Patiala,Nabha,Other,Vegetables,17.00,1000,1600,1300,2019-12-27
Punjab,Patiala,Patiala,Potato,Vegetables,35.00,1000,1500,1200,2019-12-27
Punjab,Patiala,Patran,Other,Vegetables,21.00,600,1300,1119,2019-12-27
Punjab,Patiala,Rajpura,Other,Vegetables,21.00,900,1400,1150,2019-12-27
Punjab,Patiala,Samana,Other,Vegetables,18.40,1000,1600,1200,2019-12-27
Punjab,Ropar (Rupnagar),Ropar,Other,Vegetables,19.35,800,1200,1000,2019-12-27
Punjab,Sangrur,Dhuri,Local,Vegetables,0.50,1400,1420,1410,2019-12-27
Punjab,Sangrur,Malerkotla,Other,Vegetables,23.00,1100,1300,1200,2019-12-27
Punjab,Sangrur,Sangrur,Other,Vegetables,11.00,1400,1400,1400,2019-12-27
Punjab,Tarntaran,Patti,Other,Vegetables,1.00,400,600,500,2019-12-27
Punjab,Tarntaran,Tarantaran,Other,Vegetables,2.60,1400,1800,1600,2019-12-27
-,-,-,-,Punjab Sub Total,"1,474.56",-,-,-,
-,-,-,-,Total:-,"1,474.56",-,-,-,
Punjab,Amritsar,Ajnala,Jalander,Vegetables,2.15,400,600,500,2019-12-28
Punjab,Amritsar,Amritsar(Amritsar Mewa Mandi),Potato,Vegetables,217.20,600,1150,950,2019-12-28
Punjab,Barnala,Barnala,Other,Vegetables,28.85,650,1400,1025,2019-12-28
Punjab,Bhatinda,Bhucho,Other,Vegetables,0.30,700,900,800,2019-12-28
Punjab,Bhatinda,Goniana,Other,Vegetables,0.50,500,940,940,2019-12-28
Punjab,Bhatinda,Maur,Other,Vegetables,1.50,1200,1400,1300,2019-12-28
Punjab,Bhatinda,Raman,Other,Vegetables,10.00,1400,1500,1475,2019-12-28
Punjab,Faridkot,Faridkot,Potato,Vegetables,150.00,500,800,600,2019-12-28
Punjab,Fazilka,Abohar,Potato,Vegetables,54.48,1232,1482,1350,2019-12-28
Punjab,Fazilka,Jalalabad,Other,Vegetables,3.05,1000,1200,1100,2019-12-28
Punjab,Ferozpur,Ferozepur Cantt.,Local,Vegetables,0.15,1300,1500,1400,2019-12-28
Punjab,Ferozpur,Firozepur City,Other,Vegetables,15.00,800,1100,950,2019-12-28
Punjab,Ferozpur,Zira,Potato,Vegetables,1.30,1200,1500,1300,2019-12-28
Punjab,Gurdaspur,Batala,Other,Vegetables,23.00,400,600,500,2019-12-28
Punjab,Gurdaspur,Dhariwal,Other,Vegetables,2.20,800,1000,900,2019-12-28
Punjab,Hoshiarpur,Dasuya,Other,Vegetables,10.20,800,1200,1200,2019-12-28
Punjab,Hoshiarpur,Garh Shankar,Other,Vegetables,14.10,600,1200,1000,2019-12-28
Punjab,Hoshiarpur,Garh Shankar(Mahalpur),Potato,Vegetables,2.60,800,1200,900,2019-12-28
Punjab,Hoshiarpur,Hoshiarpur,Other,Vegetables,152.00,970,1280,1125,2019-12-28
Punjab,Hoshiarpur,Mukerian(Talwara),Potato,Vegetables,0.29,1000,1350,1200,2019-12-28
Punjab,Jalandhar,Bilga,Other,Vegetables,0.10,1500,1700,1600,2019-12-28
Punjab,Jalandhar,Jalandhar City(Jalandhar),Other,Vegetables,367.10,300,1400,900,2019-12-28
Punjab,Jalandhar,Phillaur(Apra Mandi),Other,Vegetables,0.10,1100,1300,1200,2019-12-28
Punjab,Ludhiana,Jagraon,Other,Vegetables,3.50,1600,2000,1800,2019-12-28
Punjab,Ludhiana,Sahnewal,Potato,Vegetables,5.00,1500,1500,1500,2019-12-28
Punjab,Moga,Baghapurana,Local,Vegetables,0.60,600,650,620,2019-12-28
Punjab,Moga,Dharamkot,Other,Vegetables,0.51,1200,1200,1200,2019-12-28
Punjab,Moga,Moga,Other,Vegetables,18.20,1000,1100,1050,2019-12-28
Punjab,Mohali,Banur,Other,Vegetables,0.20,1000,1200,1200,2019-12-28
Punjab,Mohali,Banur (Kheragaju),(Red Nanital),Vegetables,0.60,1000,1200,1200,2019-12-28
Punjab,Mohali,Kharar,Potato,Vegetables,26.00,1000,1200,1100,2019-12-28
Punjab,Mohali,Kurali,Other,Vegetables,4.50,1000,1100,1050,2019-12-28
Punjab,Mohali,Lalru,Other,Vegetables,16.05,1000,1000,1000,2019-12-28
Punjab,Muktsar,Giddarbaha,Potato,Vegetables,2.30,1600,1800,1700,2019-12-28
Punjab,Muktsar,Malout,Potato,Vegetables,9.90,1000,1400,1180,2019-12-28
Punjab,Muktsar,Muktsar,Kufri Giriraj,Vegetables,20.00,800,1000,900,2019-12-28
Punjab,Nawanshahr,Banga,Other,Vegetables,10.60,1000,1506,1200,2019-12-28
Punjab,Nawanshahr,Nawan Shahar(MandiRaho),Other,Vegetables,0.10,1400,1400,1400,2019-12-28
Punjab,Pathankot,Pathankot,Potato,Vegetables,164.65,800,2100,1500,2019-12-28
Punjab,Patiala,Dudhansadhan,Other,Vegetables,0.30,800,1200,1000,2019-12-28
Punjab,Patiala,Nabha,Other,Vegetables,18.30,900,1600,1200,2019-12-28
Punjab,Patiala,Patiala,Potato,Vegetables,32.00,1000,1500,1200,2019-12-28
Punjab,Patiala,Rajpura,Other,Vegetables,11.55,800,1400,1100,2019-12-28
Punjab,Ropar (Rupnagar),Ropar,Other,Vegetables,21.25,1000,1200,1100,2019-12-28
Punjab,Sangrur,Dhuri,Local,Vegetables,0.60,1350,1400,1380,2019-12-28
Punjab,Sangrur,Lehra Gaga,Other,Vegetables,2.00,1000,1500,1200,2019-12-28
Punjab,Sangrur,Sangrur,Other,Vegetables,8.00,1300,1400,1400,2019-12-28
Punjab,Sangrur,Sunam,Potato,Vegetables,4.50,1000,1700,1500,2019-12-28
Punjab,Tarntaran,Patti,Other,Vegetables,2.80,1200,1600,1400,2019-12-28
Punjab,Tarntaran,Tarantaran,Other,Vegetables,2.20,1400,1800,1600,2019-12-28
-,-,-,-,Punjab Sub Total,"1,442.38",-,-,-,
-,-,-,-,Total:-,"1,442.38",-,-,-,
Punjab,Barnala,Barnala,Other,Vegetables,21.60,800,1400,1100,2019-12-29
Punjab,Bhatinda,Maur,Other,Vegetables,1.40,1100,1300,1200,2019-12-29
Punjab,Fatehgarh,Bassi Pathana,Potato,Vegetables,1.20,1000,1500,1200,2019-12-29
Punjab,Ferozpur,Ferozepur Cantt.,Local,Vegetables,0.25,1100,1300,1200,2019-12-29
Punjab,Ferozpur,Guru Har Sahai,Potato,Vegetables,4.00,1800,2200,2000,2019-12-29
Punjab,Ferozpur,Makhu,Other,Vegetables,2.00,800,950,900,2019-12-29
Punjab,Gurdaspur,Dhariwal,Other,Vegetables,25.00,800,1100,950,2019-12-29
Punjab,Hoshiarpur,Hoshiarpur,Other,Vegetables,171.70,700,1250,1000,2019-12-29
Punjab,Jalandhar,Bilga,Other,Vegetables,0.19,1800,2000,1900,2019-12-29
Punjab,Ludhiana,Samrala,Other,Vegetables,7.50,1200,1500,1300,2019-12-29
Punjab,Moga,Moga,Other,Vegetables,6.00,800,1000,900,2019-12-29
Punjab,Mohali,Banur,Other,Vegetables,0.20,1000,1200,1200,2019-12-29
Punjab,Mohali,Banur (Kheragaju),(Red Nanital),Vegetables,0.60,1000,1200,1200,2019-12-29
Punjab,Mohali,Dera Bassi,Other,Vegetables,1.20,1200,1800,1500,2019-12-29
Punjab,Mohali,Kharar,Potato,Vegetables,24.00,1000,1200,1100,2019-12-29
Punjab,Mohali,Lalru,Other,Vegetables,57.11,900,1000,1000,2019-12-29
Punjab,Muktsar,Muktsar,Kufri Giriraj,Vegetables,3.00,800,1000,900,2019-12-29
Punjab,Nawanshahr,Banga,Other,Vegetables,12.20,1100,1799,1200,2019-12-29
Punjab,Patiala,Dudhansadhan,Other,Vegetables,0.30,800,1000,900,2019-12-29
Punjab,Patiala,Rajpura,Other,Vegetables,15.80,600,1200,900,2019-12-29
Punjab,Sangrur,Dhuri,Local,Vegetables,0.50,1300,1400,1350,2019-12-29
Punjab,Sangrur,Lehra Gaga,Other,Vegetables,2.00,1000,1000,1000,2019-12-29
Punjab,Sangrur,Sangrur,Other,Vegetables,10.00,1200,1400,1400,2019-12-29
Punjab,Sangrur,Sunam,Potato,Vegetables,2.50,1000,1700,1500,2019-12-29
Punjab,Tarntaran,Patti,Other,Vegetables,3.10,1200,1500,1300,2019-12-29
Punjab,Tarntaran,Tarantaran,Other,Vegetables,2.30,1400,1800,1600,2019-12-29
-,-,-,-,Punjab Sub Total,375.65,-,-,-,
-,-,-,-,Total:-,375.65,-,-,-,
Punjab,Amritsar,Ajnala,Jalander,Vegetables,2.20,500,700,600,2019-12-30
Punjab,Amritsar,Amritsar(Amritsar Mewa Mandi),Potato,Vegetables,142.60,550,1100,800,2019-12-30
Punjab,Barnala,Barnala,Other,Vegetables,29.25,1200,1300,1250,2019-12-30
Punjab,Bhatinda,Bathinda,Other,Vegetables,50.70,1150,1600,1400,2019-12-30
Punjab,Bhatinda,Goniana,Other,Vegetables,0.50,500,950,950,2019-12-30
Punjab,Bhatinda,Maur,Other,Vegetables,1.90,1200,1400,1300,2019-12-30
Punjab,Bhatinda,Raman,Other,Vegetables,20.00,1250,1350,1325,2019-12-30
Punjab,Faridkot,Faridkot,Potato,Vegetables,180.00,500,800,600,2019-12-30
Punjab,Faridkot,Jaitu,Local,Vegetables,1.46,1500,1500,1500,2019-12-30
Punjab,Fatehgarh,Bassi Pathana,Potato,Vegetables,2.00,1200,1600,1400,2019-12-30
Punjab,Fatehgarh,Khamano,Potato,Vegetables,0.40,1000,1000,1000,2019-12-30
Punjab,Fazilka,Abohar,Potato,Vegetables,51.27,1308,1483,1391,2019-12-30
Punjab,Fazilka,Jalalabad,Other,Vegetables,3.50,1000,1200,1100,2019-12-30
Punjab,Ferozpur,Makhu,Other,Vegetables,2.00,800,950,900,2019-12-30
Punjab,Ferozpur,Zira,Potato,Vegetables,2.20,1000,1500,1300,2019-12-30
Punjab,Gurdaspur,Dhariwal,Other,Vegetables,2.80,800,1000,900,2019-12-30
Punjab,Gurdaspur,Gurdaspur,Other,Vegetables,25.20,1500,2000,1800,2019-12-30
Punjab,Hoshiarpur,Dasuya,Other,Vegetables,9.50,800,1200,1200,2019-12-30
Punjab,Hoshiarpur,Garh Shankar,Other,Vegetables,11.80,400,1200,1000,2019-12-30
Punjab,Hoshiarpur,Garh Shankar(Mahalpur),Potato,Vegetables,5.60,800,1100,1000,2019-12-30
Punjab,Hoshiarpur,Mukerian,Potato,Vegetables,11.20,400,600,500,2019-12-30
Punjab,Hoshiarpur,Mukerian(Talwara),Potato,Vegetables,1.00,800,1200,1000,2019-12-30
Punjab,Jalandhar,Adampur,Other,Vegetables,2.10,1200,1600,1600,2019-12-30
Punjab,Jalandhar,Bilga,Other,Vegetables,0.19,1600,1800,1700,2019-12-30
Punjab,Jalandhar,Jalandhar City(Jalandhar),Other,Vegetables,409.00,200,1360,1000,2019-12-30
Punjab,kapurthala,Bhulath (Nadala),Potato,Vegetables,10.00,1000,1000,1000,2019-12-30
Punjab,kapurthala,Phagwara,Other,Vegetables,48.30,1000,1435,1423,2019-12-30
Punjab,Ludhiana,Jagraon,Other,Vegetables,5.00,1400,1700,1600,2019-12-30
Punjab,Ludhiana,Sahnewal,Potato,Vegetables,3.50,1400,1400,1400,2019-12-30
Punjab,Ludhiana,Samrala,Other,Vegetables,6.50,1300,1600,1400,2019-12-30
Punjab,Moga,Baghapurana,Local,Vegetables,0.60,600,650,620,2019-12-30
Punjab,Moga,Dharamkot,Other,Vegetables,2.00,1200,1500,1200,2019-12-30
Punjab,Moga,Moga,Other,Vegetables,19.00,800,1100,950,2019-12-30
Punjab,Mohali,Banur,Other,Vegetables,0.20,1000,1300,1300,2019-12-30
Punjab,Mohali,Banur (Kheragaju),(Red Nanital),Vegetables,0.60,1000,1300,1300,2019-12-30
Punjab,Mohali,Dera Bassi,Other,Vegetables,1.10,1200,1800,1500,2019-12-30
Punjab,Mohali,Kharar,Potato,Vegetables,2.70,1000,1400,1200,2019-12-30
Punjab,Mohali,Kurali,Other,Vegetables,4.50,1000,1200,1100,2019-12-30
Punjab,Mohali,Lalru,Other,Vegetables,57.15,800,800,800,2019-12-30
Punjab,Muktsar,Bariwala,Other,Vegetables,0.20,2000,2000,2000,2019-12-30
Punjab,Muktsar,Giddarbaha,Potato,Vegetables,1.04,1200,1300,1300,2019-12-30
Punjab,Nawanshahr,Nawan Shahar(Mandi Aur),Other,Vegetables,0.05,1200,1200,1200,2019-12-30
Punjab,Nawanshahr,Nawan Shahar(Subzi Mandi),Other,Vegetables,4.80,1000,1500,1300,2019-12-30
Punjab,Pathankot,Pathankot,Potato,Vegetables,155.60,800,1700,1250,2019-12-30
Punjab,Patiala,Nabha,Other,Vegetables,20.30,900,1500,1200,2019-12-30
Punjab,Patiala,Patiala,Potato,Vegetables,31.00,1000,1500,1200,2019-12-30
Punjab,Patiala,Patran,Other,Vegetables,0.25,300,1300,890,2019-12-30
Punjab,Patiala,Rajpura,Other,Vegetables,38.10,600,1500,1050,2019-12-30
Punjab,Ropar (Rupnagar),Ropar,Other,Vegetables,24.75,600,1200,1000,2019-12-30
Punjab,Sangrur,Dhuri,Local,Vegetables,0.50,1400,1420,1410,2019-12-30
Punjab,Sangrur,Khanauri,Other,Vegetables,0.70,800,1000,900,2019-12-30
Punjab,Sangrur,Malerkotla,Other,Vegetables,17.00,1100,1250,1200,2019-12-30
Punjab,Sangrur,Sangrur,Local,Vegetables,15.50,1200,1400,1400,2019-12-30
Punjab,Sangrur,Sunam,Potato,Vegetables,4.00,1000,1700,1600,2019-12-30
Punjab,Tarntaran,Patti,Other,Vegetables,0.40,500,600,500,2019-12-30
Punjab,Tarntaran,Tarantaran,Other,Vegetables,2.30,1400,1800,1600,2019-12-30
-,-,-,-,Punjab Sub Total,"1,446.01",-,-,-,
-,-,-,-,Total:-,"1,446.01",-,-,-,
Punjab,Amritsar,Ajnala,Jalander,Vegetables,3.00,600,800,700,2019-12-31
Punjab,Amritsar,Amritsar(Amritsar Mewa Mandi),Potato,Vegetables,326.30,500,1100,900,2019-12-31
Punjab,Bhatinda,Bhucho,Other,Vegetables,0.20,700,900,800,2019-12-31
Punjab,Bhatinda,Goniana,Other,Vegetables,0.55,500,950,950,2019-12-31
Punjab,Bhatinda,Maur,Other,Vegetables,2.00,1200,1400,1300,2019-12-31
Punjab,Bhatinda,Rampuraphul(Nabha Mandi),Other,Vegetables,7.20,800,1300,1000,2019-12-31
Punjab,Faridkot,Faridkot,Potato,Vegetables,200.00,500,500,500,2019-12-31
Punjab,Faridkot,Jaitu,Local,Vegetables,0.89,1600,1700,1600,2019-12-31
Punjab,Faridkot,Kotkapura,Potato,Vegetables,8.00,1500,2000,1800,2019-12-31
Punjab,Fatehgarh,Bassi Pathana,Potato,Vegetables,2.20,1200,1600,1400,2019-12-31
Punjab,Fatehgarh,Sirhind,Other,Vegetables,7.50,1000,1400,1200,2019-12-31
Punjab,Fazilka,Abohar,Potato,Vegetables,54.75,1292,1455,1375,2019-12-31
Punjab,Fazilka,Jalalabad,Other,Vegetables,1.00,900,1100,1000,2019-12-31
Punjab,Ferozpur,Firozepur City,Other,Vegetables,4.00,600,1200,900,2019-12-31
Punjab,Ferozpur,Makhu,Other,Vegetables,0.50,800,950,900,2019-12-31
Punjab,Ferozpur,Zira,Potato,Vegetables,2.50,1200,1500,1300,2019-12-31
Punjab,Gurdaspur,Batala,Other,Vegetables,22.00,900,1100,1000,2019-12-31
Punjab,Gurdaspur,Gurdaspur,Other,Vegetables,24.80,1800,2000,1900,2019-12-31
Punjab,Hoshiarpur,Dasuya,Other,Vegetables,10.50,800,1200,1200,2019-12-31
Punjab,Hoshiarpur,Garh Shankar,Other,Vegetables,13.10,400,1200,600,2019-12-31
Punjab,Hoshiarpur,Garh Shankar(Mahalpur),Potato,Vegetables,3.50,800,1200,1000,2019-12-31
Punjab,Hoshiarpur,GarhShankar (Kotfatuhi),Other,Vegetables,0.50,1000,1500,1200,2019-12-31
Punjab,Hoshiarpur,Hoshiarpur,Other,Vegetables,344.90,720,1250,1010,2019-12-31
Punjab,Hoshiarpur,Mukerian,Potato,Vegetables,12.00,400,600,500,2019-12-31
Punjab,Hoshiarpur,Mukerian(Talwara),Potato,Vegetables,0.32,1100,1450,1200,2019-12-31
Punjab,Jalandhar,Adampur,Other,Vegetables,4.10,1200,1600,1600,2019-12-31
Punjab,Jalandhar,Bhogpur,Other,Vegetables,0.80,1300,1300,1300,2019-12-31
Punjab,Jalandhar,Bilga,Other,Vegetables,0.09,1800,2000,1900,2019-12-31
Punjab,Jalandhar,Goraya,Other,Vegetables,1.10,1400,1400,1400,2019-12-31
Punjab,Jalandhar,Jalandhar City(Jalandhar),Other,Vegetables,126.60,400,1140,750,2019-12-31
Punjab,Jalandhar,Phillaur(Apra Mandi),Other,Vegetables,0.10,1000,1200,1100,2019-12-31
Punjab,kapurthala,Bhulath (Nadala),Potato,Vegetables,310.00,800,800,800,2019-12-31
Punjab,kapurthala,Dhilwan,Other,Vegetables,12.60,1100,1100,1100,2019-12-31
Punjab,kapurthala,Phagwara,Other,Vegetables,36.50,526,1311,1000,2019-12-31
Punjab,Ludhiana,Jagraon,Other,Vegetables,5.00,1400,1800,1600,2019-12-31
Punjab,Ludhiana,Sahnewal,Potato,Vegetables,5.10,1410,1410,1410,2019-12-31
Punjab,Ludhiana,Samrala,Other,Vegetables,8.00,1100,1400,1200,2019-12-31
Punjab,Moga,Baghapurana,Local,Vegetables,0.70,600,650,620,2019-12-31
Punjab,Moga,Dharamkot,Other,Vegetables,1.55,600,1200,1000,2019-12-31
Punjab,Moga,Moga,Other,Vegetables,20.00,800,1100,900,2019-12-31
Punjab,Mohali,Banur,Other,Vegetables,2.00,1000,1200,1200,2019-12-31
Punjab,Mohali,Banur (Kheragaju),(Red Nanital),Vegetables,0.80,1000,1200,1200,2019-12-31
Punjab,Mohali,Dera Bassi,Other,Vegetables,1.10,1200,1800,1500,2019-12-31
Punjab,Mohali,Kharar,Potato,Vegetables,28.00,1000,1400,1200,2019-12-31
Punjab,Mohali,Kurali,Other,Vegetables,7.00,1000,1200,1100,2019-12-31
Punjab,Muktsar,Giddarbaha,Potato,Vegetables,2.50,1800,2000,1900,2019-12-31
Punjab,Muktsar,Malout,Potato,Vegetables,12.50,1000,1500,1200,2019-12-31
Punjab,Nawanshahr,Banga,Other,Vegetables,12.20,1100,1799,1366,2019-12-31
Punjab,Nawanshahr,Nawan Shahar(Subzi Mandi),Other,Vegetables,5.50,1000,1500,1300,2019-12-31
Punjab,Pathankot,Pathankot,Potato,Vegetables,319.90,930,1400,1200,2019-12-31
Punjab,Patiala,Nabha,Other,Vegetables,26.80,900,1600,1200,2019-12-31
Punjab,Patiala,Patiala,Potato,Vegetables,28.00,1000,1500,1200,2019-12-31
Punjab,Patiala,Patran,Other,Vegetables,25.00,200,1300,1140,2019-12-31
Punjab,Patiala,Rajpura,Other,Vegetables,32.00,600,1300,950,2019-12-31
Punjab,Ropar (Rupnagar),Ropar,Other,Vegetables,17.45,800,1200,1000,2019-12-31
Punjab,Sangrur,Dhuri,Local,Vegetables,0.60,1400,1450,1420,2019-12-31
Punjab,Sangrur,Khanauri,Other,Vegetables,0.80,800,1000,900,2019-12-31
Punjab,Sangrur,Malerkotla,Other,Vegetables,27.00,1000,1300,1200,2019-12-31
Punjab,Tarntaran,Patti,Other,Vegetables,0.50,400,600,500,2019-12-31
Punjab,Tarntaran,Tarantaran,Other,Vegetables,2.50,1400,1800,1600,2019-12-31
-,-,-,-,Punjab Sub Total,"2,136.60",-,-,-,
-,-,-,-,Total:-,"2,136.60",-,-,-,
